,show_id,type,title,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
20,s113,Movie,Worth,Sara Colangelo,"Michael Keaton, Stanley Tucci, Amy Ryan, Shunori Ramanathan, Ato Blankson-Wood, Tate Donovan, Laura Benanti, Chris Tardio",,"September 3, 2021",2021,PG-13,119 min,Dramas,"In the wake of the Sept. 11 attacks, a lawyer faces an emotional reckoning as he attempts to put a dollar value on the lives lost. Based on real events.",tt7520980,Worth,2018,2018,Sport,84,USA,English,Eduardo Castrillo,"Eduardo Castrillo, Jose Palacios",Uncia Films,"Tony Todd, Clifton Powell, Miguel A. Núñez Jr., Eduardo Castrillo, Johnny Gilligan, Franco Allen, Samantha Aper, Willie Barcena, Marisa Barley, Phillip Caires, Joseph Camilleri, William ""Will"" Daubert, Matt Fuentes, Michael Grayson, Linda Joy Henry","Ricky, a top contender in Muay Thai Kickboxing trains for the title belt, all the while dealing with new relationships, money problems, and family drama.",5.1,183,,,,,8.0,3.0,5.1,183,7.2,8.0,49,42,30,7,7,9,5,9,6,19,,,2.8,8.0,3.5,26.0,3.5,27.0,3.5,62.0,,,2.7,7.0,3.5,26.0,3.5,23.0,4.1,7.0,,,10.0,1.0,,,6.0,4.0,5.5,11.0,4.6,19.0,2.9,31.0
21,s115,Movie,Anjaam,Rahul Rawail,"Madhuri Dixit, Shah Rukh Khan, Tinnu Anand, Johny Lever, Kalpana Iyer, Himani Shivpuri, Sudha Chandran, Beena, Kiran Kumar",India,"September 2, 2021",1994,TV-14,143 min,"Dramas, International Movies, Thrillers","A wealthy industrialist’s dangerous obsession with a flight attendant destroys her world, until she takes matters into her own hands to exact revenge.",tt0109134,Anjaam,1994,1994-04-22,"Drama, Thriller",170,India,Hindi,Rahul Rawail,"Sutanu Gupta, Sutanu Gupta",,"Madhuri Dixit, Shah Rukh Khan, Tinnu Anand, Johnny Lever, Kalpana Iyer, Himani Shivpuri, Sudha Chandran, Beena Banerjee, Kiran Kumar, Deepak Tijori, Rumi Jaffery, Darshan Sandhar, Pradeep Suri, Baby Gazala, Kamaldeep",Vijay falls in love Shivani and proposes her only to be rejected every time. However his love turns into an obsession and turns her life into a hell.,6.9,5830,,,,,27.0,1.0,6.9,5830,8.0,9.0,2616,430,586,856,530,340,151,83,62,176,10.0,1.0,7.4,1742.0,6.5,2480.0,6.1,293.0,6.8,4166.0,10.0,1.0,7.5,1573.0,6.5,2202.0,5.6,222.0,7.1,526.0,,,7.0,160.0,7.0,265.0,7.3,70.0,5.9,43.0,6.2,357.0,6.8,3429.0
22,s116,Movie,Bright Star,Jane Campion,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox, Edie Martin, Thomas Brodie-Sangster, Claudie Blakley, Gerard Monaco, Antonia Campbell-Hughes, Samuel Roukin","United Kingdom, Australia, France","September 2, 2021",2009,PG,119 min,"Dramas, Romantic Movies",This drama details the passionate three-year romance between Romantic poet John Keats – who died tragically at age 25 – and his great love and muse.,tt0810784,Bright Star,2009,2010-06-11,"Biography, Drama, Romance",119,"UK, Australia, France","English, French",Jane Campion,"Jane Campion, Jane Campion",Pathé Renn Productions,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox, Edie Martin, Thomas Brodie-Sangster, Claudie Blakley, Gerard Monaco, Antonia Campbell-Hughes, Samuel Roukin, Amanda Hale, Lucinda Raikes, Samuel Barnett, Jonathan Aris, Olly Alexander",The three-year romance between 19th-century poet John Keats and Fanny Brawne near the end of his life.,6.9,24991,$ 8500000,$ 4444637,$ 14374652,81.0,115.0,225.0,6.9,24991,7.1,7.0,2977,2631,5001,6464,3903,1905,940,484,303,383,6.5,2.0,7.1,4707.0,6.9,11784.0,6.9,4592.0,6.8,10630.0,6.0,1.0,6.9,1362.0,6.7,5966.0,6.7,3068.0,7.2,10699.0,,,7.2,3282.0,7.1,5673.0,7.2,1448.0,6.2,276.0,7.1,4641.0,6.9,14129.0
23,s117,Movie,Dhanak,Nagesh Kukunoor,"Krrish Chhabria, Hetal Gada, Vipin Sharma, Gulfam Khan, Suresh Menon, Vijay Maurya, Rajiv Lakshman, Ninad Kamat",India,"September 2, 2021",2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies",A movie-loving 10-year-old and her blind little brother trek to meet Indian superstar Shah Rukh Khan for help in getting the boy an eye operation.,tt4088588,Dhanak,2015,2016-06-17,Drama,106,India,"Hindi, Rajasthani, English",Nagesh Kukunoor,Nagesh Kukunoor,Drishyam Films,"Krrish Chhabria, Hetal Gada, Vipin Sharma, Gulfam Khan, Idhant Singh, Swastik Ram Chavan, Narendar Singh Rajpurohit, Vincent Daniel, Harmeet Arora, Sanjana Singh, Rajiv Laxman, Rishi Deshpande, Vijay Maurya, Pratyaksh Kalra, Subramani Ramachandran","Believing actor and goodwill ambassador Shah Rukh Khan can help her brother get an operation to restore his sight, a 10-year old girl takes her blind 8-year old brother on a trek across Rajasthan in search of the superstar.",7.9,3510,,,,,29.0,16.0,7.9,3510,8.2,8.0,878,783,901,571,217,69,27,19,7,38,9.0,4.0,8.0,763.0,7.9,1207.0,7.6,248.0,7.9,2067.0,9.0,4.0,8.0,623.0,7.9,1010.0,7.5,186.0,7.8,420.0,,,7.8,130.0,7.7,181.0,7.9,57.0,5.8,30.0,7.9,278.0,7.8,1375.0
24,s119,Movie,Gurgaon,Shanker Raman,"Akshay Oberoi, Pankaj Tripathi, Ragini Khanna, Aamir Bashir, Shalini Vatsa, Ashish Verma",India,"September 2, 2021",2017,TV-14,106 min,"Dramas, International Movies, Thrillers","When the daughter of a wealthy family returns from college, she gets a frosty welcome from her brother, who has problems – and plans – of his own.",tt4699202,Gurgaon,2016,2017-08-04,"Crime, Thriller",107,India,Hindi,Shanker Raman,"Vipin Bhati, Shanker Raman",Jar Pictures,"Akshay Oberoi, Pankaj Tripathi, Aamir Bashir, Ragini Khanna, Shalini Vatsa, Srinivas Sunderrajan, Anna Ador, Mukul Chadda, Arjun Fauzdar, Nitin Sharma, Rajeev Sharma, Yogi Singha, Ashish Verma",Based on true event this story revolves around kidnapping of Preeto which family has come to know from midnight call. The tales revolves as to how they family will be able to track Preeto..,6.6,1577,,,,,21.0,8.0,6.6,1577,6.7,7.0,130,113,308,384,293,161,64,36,23,65,,,6.8,392.0,6.4,602.0,5.9,56.0,6.6,1087.0,,,6.8,371.0,6.5,552.0,5.9,47.0,6.0,93.0,,,6.5,18.0,5.9,43.0,5.9,9.0,5.6,12.0,6.4,122.0,6.5,669.0
25,s123,Movie,In the Cut,Jane Campion,"Meg Ryan, Mark Ruffalo, Jennifer Jason Leigh, Nick Damici, Sharrieff Pugh, Kevin Bacon, Yaani King Mondschein, Heather Litteer","United Kingdom, Australia, France, United States","September 2, 2021",2003,R,118 min,Thrillers,"After embarking on an affair with the cop probing the murder of a young woman, an insular schoolteacher suspects her lover was involved in the crime.",tt0199626,In the Cut,2003,2003-12-19,"Mystery, Thriller",119,"UK, Australia, France, USA",English,Jane Campion,"Jane Campion, Susanna Moore",Screen Gems,"Jennifer Jason Leigh, Meg Ryan, Michael Nuccio, Allison Nega, Dominick Aries, Susan Gardner, Sharrieff Pugh, Nick Damici, Heather Litteer, Daniel T. Booth, Yaani King Mondschein, Frank Harts, Sebastian Sozzi, Zach Wegner, Mark Ruffalo","New York City writing professor, Frannie Avery, has an affair with a police detective, who is investigating the murder of a beautiful young woman in her neighborhood.",5.3,21552,$ 12000000,$ 4750602,$ 23726793,46.0,364.0,122.0,5.3,21552,5.4,5.0,896,663,1684,3027,4243,4277,2745,1651,1018,1348,,,5.3,882.0,5.2,9273.0,5.4,6473.0,5.2,13026.0,,,5.2,546.0,5.1,7006.0,5.4,5160.0,5.7,3762.0,,,5.7,318.0,5.7,2130.0,5.7,1198.0,5.1,356.0,5.2,4515.0,5.3,11154.0
26,s127,Movie,Shikara,Vidhu Vinod Chopra,"Aadil Khan, Sadia Khateeb, Zain Khan Durrani, Priyanshu Chatterjee, Bhavna Chauhan, Ashwin Dhar, Farid Azad Khan, Saghar Sehrai",India,"September 2, 2021",2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies",A couple must strive to remain resilient after regional hostilities drive them from their beloved home into a refugee camp.,tt10930586,Shikara,2020,2020-02-07,"Drama, Romance",118,India,Hindi,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Abhijat Joshi",Vinod Chopra Productions,"Sadia Khateeb, Aadil Khan, Zain Khan Durrani, Priyanshu Chatterjee, Bhavna Chauhan, Ashwin Dhar, Farid Azad Khan, Saghar Sehrai, Mushtaq Kak, Vinay Raina, Anjna Sood, Faiyaz Dilbar, Shahid Lateef, Purnendu Bhattacharya, Ravi Braroo",Shikara is the story of resilience in the face of insurmountable odds. It's also the story of a love that remains unextinguished through 30 years of exile. A timeless love story in the worst of times.,3.7,5863,INR 280000000,,$ 1109387,,635.0,12.0,3.7,5863,3.5,1.0,1016,240,199,175,122,93,67,58,97,3796,4.0,2.0,3.5,1159.0,4.1,1207.0,3.6,115.0,3.5,3061.0,1.0,1.0,3.3,1072.0,3.9,1130.0,3.2,104.0,7.1,184.0,7.0,1.0,6.9,56.0,7.3,66.0,8.6,10.0,3.0,9.0,3.2,308.0,4.2,1248.0
27,s128,Movie,A Cinderella Story,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery, Mary Pat Gleason, Paul Rodriguez, Whip Hubley, Kevin Kilner, Erica Hubbard, Simon Helberg","United States, Canada","September 1, 2021",2004,PG,95 min,"Children & Family Movies, Comedies",Teen Sam meets the boy of her dreams at a dance before returning to toil in her stepmother's diner. Can her lost cell phone bring them together?,tt0356470,A Cinderella Story,2004,2004-08-20,"Comedy, Family, Romance",95,"USA, Canada","English, German, Czech",Mark Rosman,Leigh Dunlap,Warner Bros.,"Hilary Duff, Jennifer Coolidge, Chad Michael Murray, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery Ray, Mary Pat Gleason, Paul Rodriguez, Whip Hubley, Kevin Kilner, Erica Hubbard, Simon Helberg","Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",5.9,79453,$ 19000000,$ 51438175,$ 70067909,25.0,250.0,72.0,5.9,79453,6.3,6.0,10371,4075,8070,13159,16850,12497,6403,3510,2002,2516,5.6,44.0,6.1,28868.0,5.6,26944.0,5.5,3845.0,5.3,20997.0,4.3,6.0,5.3,6775.0,5.2,11079.0,5.3,2324.0,6.2,40955.0,5.5,30.0,6.4,21596.0,5.9,15608.0,6.0,1461.0,4.7,359.0,5.9,13917.0,5.7,35417.0
28,s139,Movie,Dear John,Lasse Hallström,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas, D.J. Cotrona, Cullen Moss, Gavin McCulley, Jose Lucena Jr., Keith Robinson, Scott Porter",United States,"September 1, 2021",2010,PG-13,108 min,"Dramas, Romantic Movies","While on summer leave, a U.S. soldier falls for a college student. But when he's forced to reenlist, their handwritten letters hold the lovers together.",tt0989757,Dear John,2010,2010-05-07,"Drama, Romance, War",108,USA,English,Lasse Hallström,"Jamie Linden, Nicholas Sparks",Screen Gems,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas, D.J. Cotrona, Cullen Moss, Gavin McCulley, Jose Lucena Jr., Keith Robinson, Scott Porter, Leslea Fisher, William Howard, David Andrews, Mary Rachel Quinn, Bryce Hayes",A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,6.3,136257,$ 25000000,$ 80014842,$ 114984666,43.0,230.0,166.0,6.3,136257,6.6,7.0,13763,8886,18702,31506,31362,16476,7030,3475,2056,3001,6.5,85.0,6.5,46341.0,6.1,46499.0,6.1,7744.0,6.1,48669.0,6.1,19.0,6.4,16896.0,6.0,23979.0,5.9,4924.0,6.5,57384.0,6.7,50.0,6.7,28431.0,6.3,21904.0,6.5,2697.0,5.5,369.0,6.0,16427.0,6.3,61015.0
29,s141,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,"Joaquín Furriel, Luis Ziembrowski, Guillermo Pfening, Mónica Lairana, Germán de Silva, Victoria Raposo, Andrea Garrote","Argentina, Venezuela","September 1, 2021",2014,TV-MA,100 min,"Dramas, International Movies, Thrillers",A lawyer defends an illiterate man whose exploitation by a cruel boss while working as a butcher in Buenos Aires led to tragedy. Based on a true case.,tt3854234,"El patrón, radiografía de un crimen",2014,2015-02-26,"Crime, Drama",90,"Argentina, Venezuela",Spanish,Sebastián Schindel,"Nicolás Batlle, Pablo Del Teso",Cooperativa Estrella Films,"Guillermo Pfening, Andrea Garrote, Joaquín Furriel, Gabriel Fernandez, Daniel Rodolfo Sanillo, Germán de Silva, Laura Natalia Lebendisky, Ema Haydee Fernández Lima, Luis Ziembrowski, Odón Morán López, Mariana Gentile, Victoria Raposo, Joaquina García de Quiros, Mónica Lairana, Delia Spinola","With dreams of a better life, a humble but illiterate labourer and his wife leave their poor village in Santiago to move to Buenos Aires. However, a sinister boss' promise of a bright future will come at a high price.",7.4,1233,,,$ 102,,4.0,12.0,7.4,1233,7.5,8.0,106,138,384,397,139,42,14,3,5,5,,,7.5,175.0,7.4,532.0,7.2,194.0,7.4,804.0,,,7.5,135.0,7.4,451.0,7.2,164.0,7.2,151.0,,,7.1,36.0,7.4,71.0,6.9,28.0,6.1,21.0,7.4,31.0,7.3,697.0
30,s142,Movie,Extraction,Steven C. Miller,"Bruce Willis, Kellan Lutz, Gina Carano, D.B. Sweeney, Joshua Mikel, Steve Coulter, Dan Bilzerian, Heather Johansen","United States, United Kingdom, Canada","September 1, 2021",2015,R,82 min,Action & Adventure,"When a retired CIA agent is kidnapped, his son, a government analyst, embarks on an unauthorized mission to find him and halt a terrorist plot.",tt2823574,Extraction,2013,2013-09-05,"Action, Thriller",106,USA,English,Tony Giglio,Tony Giglio,Sony Pictures Television,"Jonathan Patrick Foo, Falk Hentschel, Vinnie Jones, Joanne Kelly, Sean Astin, Danny Glover, Adam Croasdell, Branden Morgan, Adam Tsekhman, Maximilian Osinski, Ben Jenkin, Spencer Garrett, Paul Duke, Brandy Grace, Jef Groff","Mercy Callo is a U.S. Black Ops soldier who finds himself the only survivor of a botched prisoner extraction mission. Forced to fight his way out of a maximum-security Chechen prison, he ...",4.9,1102,$ 1100000,,,,17.0,10.0,4.9,1102,5.3,5.0,113,29,60,132,165,186,157,103,51,106,6.7,5.0,6.0,108.0,4.8,450.0,4.4,304.0,4.7,775.0,,,5.6,78.0,4.7,386.0,4.4,267.0,5.6,134.0,6.7,5.0,6.9,30.0,5.4,59.0,4.7,33.0,4.8,45.0,5.2,222.0,4.6,499.0
31,s142,Movie,Extraction,Steven C. Miller,"Bruce Willis, Kellan Lutz, Gina Carano, D.B. Sweeney, Joshua Mikel, Steve Coulter, Dan Bilzerian, Heather Johansen","United States, United Kingdom, Canada","September 1, 2021",2015,R,82 min,Action & Adventure,"When a retired CIA agent is kidnapped, his son, a government analyst, embarks on an unauthorized mission to find him and halt a terrorist plot.",tt4382872,Extraction,2015,2015-12-18,"Action, Thriller",92,"USA, UK, Canada",English,Steven C. Miller,"Umair Aleem, Max Adams",Emmett/Furla/Oasis Films (EFO Films),"Bruce Willis, Kellan Lutz, Gina Carano, D.B. Sweeney, Joshua Mikel, Steve Coulter, Dan Bilzerian, Heather Johansen, Roman Mitichyan, Christopher Rob Bowen, Rob Steinberg, Lydia Hull, Tyler Jon Olson, David Gordon, Nick Loeb","A former CIA operative is kidnapped by a group of terrorists. When his son learns there is no plan for his father to be saved, he launches his own rescue operation.",4.1,9831,$ 12000000,$ 16775,$ 710636,25.0,93.0,33.0,4.1,9831,4.2,4.0,354,86,224,470,1031,1883,2085,1505,1083,1110,3.0,2.0,4.4,999.0,3.9,3863.0,4.1,2358.0,4.0,6729.0,3.0,2.0,4.3,829.0,3.9,3356.0,4.1,2050.0,4.3,933.0,,,4.6,158.0,4.1,443.0,4.5,266.0,4.0,198.0,4.3,1448.0,3.9,4331.0
32,s143,Movie,Freedom Writers,Richard LaGravenese,"Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April L. Hernandez, Mario, Kristin Herrera, Jaclyn Ngan, Sergio Montalvo, Jason Finn, Deance Wyatt, Vanetta Smith","Germany, United States","September 1, 2021",2007,PG-13,124 min,Dramas,"While her at-risk students are reading classics such as ""The Diary of Anne Frank,"" a teacher asks them to keep journals about their troubled lives.",tt0463998,Freedom Writers,2007,2007-01-05,"Biography, Crime, Drama",123,"Germany, USA","English, Spanish",Richard LaGravenese,"Richard LaGravenese, Freedom Writers",Paramount Pictures,"Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April Hernandez Castillo, Mario, Kristin Herrera, Jaclyn Ngan, Sergio Montalvo, Jason Finn, Deance Wyatt, Vanetta Smith, Gabriel Chavarria, Hunter Parrish, Antonio García","A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",7.5,67569,$ 21000000,$ 36605602,$ 43095175,64.0,266.0,85.0,7.5,67569,7.7,8.0,10745,10074,19704,15911,6326,2344,924,476,319,746,7.6,40.0,7.7,16711.0,7.4,29672.0,7.4,6963.0,7.4,37803.0,7.8,24.0,7.6,9637.0,7.4,21308.0,7.3,5321.0,7.8,17317.0,7.9,12.0,7.9,6795.0,7.6,8097.0,7.6,1540.0,6.7,361.0,7.3,12645.0,7.5,33388.0
33,s146,Movie,House Party 2,"George Jackson, Doug McHenry","Christopher Reid, Christopher Martin, Martin Lawrence, Bowlegged Lou, Paul Anthony, B-Fine, Tisha Campbell, Kamron, Iman, Queen Latifah",United States,"September 1, 2021",1991,R,94 min,"Comedies, Cult Movies, Music & Musicals","Kid goes off to college with scholarship money but when Play loses Kid's tuition funds to a shady music promoter, they devise a wild plan to raise cash.",tt0102065,House Party 2,1991,1991-10-23,"Comedy, Drama, Music",94,USA,English,"George Jackson, Doug McHenry","Reginald Hudlin, Rusty Cundieff","Jackson/McHenry Company,The","Christopher Reid, Christopher Martin, Martin Lawrence, Bowlegged Lou, Paul Anthony, B-Fine, Tisha Campbell-Martin, Kamron, Iman, Queen Latifah, Georg Stanford Brown, Helen Martin, William Schallert, Tony Burton, Louie Louie","When Kid's college money is stolen by a crooked music promoter, Play's solution is to stage the 'mutha' of all pajama parties. Starring Kid 'n Play and Martin Lawrence.",5.3,5917,$ 5000000,$ 19438638,$ 19438638,,14.0,12.0,5.3,5917,5.6,5.0,534,213,446,679,1009,1107,836,496,343,254,6.5,9.0,5.9,246.0,5.2,2585.0,4.9,802.0,5.1,3197.0,7.8,4.0,5.8,181.0,5.1,2202.0,4.8,678.0,5.9,585.0,6.0,5.0,6.4,63.0,5.9,365.0,5.5,116.0,4.7,173.0,5.2,1998.0,5.0,1301.0
34,s147,Movie,House Party 3,Eric Meza,"Christopher Reid, Christopher Martin, Tisha Campbell, David Edwards, Angela Means, Ketty Lester, Bernie Mac, Michael Colyar, Chris Tucker, Khandi Alexander",United States,"September 1, 2021",1994,R,94 min,"Comedies, Music & Musicals","After Kid gets engaged, Play plans to throw the biggest bachelor party ever. But every celebration for these two always comes with complications.",tt0110064,House Party 3,1994,1994-01-12,"Comedy, Music, Romance",100,USA,English,Eric Meza,"Reginald Hudlin, David Toney","Jackson/McHenry Company,The","Christopher Reid, Christopher Martin, David Edwards, Angela Means, Tisha Campbell-Martin, Immature, Ketty Lester, Bernie Mac, Michael Colyar, Chris Tucker, Tionne 'T-Boz' Watkins, Lisa 'Left Eye' Lopes, Rozonda 'Chilli' Thomas, Khandi Alexander, Anthony Johnson","Kid, after a lifetime 'playing the field', is about to get married. 'Play' plans to throw the best bachelor party ever - until 'Kid's' three wise-crackin' nephews come to town, intent on showing them what parties are all about.",4.7,4588,,$ 19281235,$ 19281235,,15.0,6.0,4.7,4588,5.2,5.0,503,202,323,443,499,617,620,505,430,446,5.7,6.0,4.7,262.0,4.5,1886.0,4.1,623.0,4.4,2372.0,4.8,4.0,4.7,190.0,4.4,1580.0,4.1,503.0,5.0,500.0,5.5,2.0,4.8,71.0,5.2,295.0,4.5,114.0,4.1,143.0,4.5,1648.0,4.1,918.0
35,s151,Movie,In Too Deep,Michael Rymer,"Omar Epps, LL Cool J, Nia Long, Stanley Tucci, Pam Grier, Hill Harper, Jake Weber, David Patrick Kelly, Veronica Webb, Ron Canada, Robert LaSardo, Gano Grills, Ivonne Coll, Don Harvey, Mya, Nasir 'Nas' Jones, Jermaine Dupri",United States,"September 1, 2021",1999,R,97 min,Thrillers,"Rookie cop Jeffrey Cole poses as a drug dealer to take down a crime lord and soon gets caught up in an underworld of bribery, intimidation and murder.",tt0160401,In Too Deep,1999,1999-08-25,"Crime, Thriller, Drama",95,USA,English,Michael Rymer,"Michael Henry Brown, Paul Aaron",Dimension Films,"Omar Epps, LL Cool J, Nia Long, Stanley Tucci, Hill Harper, Jake Weber, Richard Brooks, David Patrick Kelly, Pam Grier, Veronica Webb, Ron Canada, Robert LaSardo, Gano Grills, Ivonne Coll, Don Harvey",Jeff Cole is a recent graduate of the Cincinnati police academy who dreams of working undercover. His wish is granted and through success is given the task of taking down state-wide crack ...,6.3,5739,$ 7000000,$ 14011454,$ 14011454,53.0,31.0,31.0,6.3,5739,6.4,6.0,479,269,713,1319,1416,832,331,158,117,105,6.5,8.0,6.6,287.0,6.3,3140.0,6.1,930.0,6.3,4015.0,,,6.6,235.0,6.3,2842.0,6.0,781.0,6.5,499.0,6.5,8.0,6.7,48.0,6.4,277.0,6.5,135.0,5.5,180.0,6.4,1892.0,6.1,2158.0
36,s153,Movie,Janoskians: Untold and Untrue,Brett Weiner,"Jai Brooks, Luke Brooks, James Yammouni, Daniel Sahyounie, Beau Brooks",United States,"September 1, 2021",2016,TV-MA,88 min,Comedies,Follow the story of three Australian brothers and their two friends who became an international sensation by posting pranks and gags on YouTube.,tt4841640,Janoskians: Untold and Untrue,2015,2015-08-28,Comedy,88,USA,,Brett Weiner,Brett Weiner,Awesomeness Films,"Connor Ball, Brittany Behrns, Dustin Belt, Beau Brooks, Gina Brooks, Jai Brooks, Luke Brooks, Ashley Bruce, Jenelle Bruce, Mark Rovira Cenar, Meg DeAngelis, Elena Del Real, Ronnie Diamond, Tristan Evans, Faydee",A history of the Australia comedy troupe The Janoskians leading up to their live performance at Wembley Stadium.,4.8,139,,,,,3.0,1.0,4.8,139,6.6,9.0,66,5,6,4,7,2,6,5,4,34,,,4.5,43.0,4.2,17.0,5.1,8.0,3.8,35.0,,,2.8,14.0,3.8,11.0,4.9,6.0,6.7,42.0,,,6.4,29.0,7.3,6.0,10.0,2.0,7.7,3.0,2.5,5.0,4.1,36.0
37,s156,Movie,Labyrinth,Jim Henson,"David Bowie, Jennifer Connelly, Frank Oz, Kevin Clash, Anthony Asbury, Dave Goelz, Brian Henson, Ron Mueck, Karen Prell, Shari Weiser","United Kingdom, United States","September 1, 2021",1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies","In Jim Henson's fantasy, teen Sarah embarks on a life-altering quest to rescue her little brother from the clutches of a treacherous goblin.",tt11576058,Labyrinth,2019,2019-10-23,"Crime, Drama, Mystery",82,Iran,Persian,Amir Hossein Torabi,Tala Motazedi,Iran Novin Film,"Shahab Hosseini, Sareh Bayat, Ghazal Nazar, Pejman Jamshidi, Fariba Jeddikar, Alireza Sani Far, Shirin Yazdanbakhsh, Maryam Massoumi, Mahsa Bagheri","Negar and Amir Ali are going to immigrate, but at the very last moment, they face a critical situation: their son, Bardiya, goes missing. Now it is time to unfold all the family secrets.",4.6,238,,,,,2.0,17.0,4.6,238,4.8,5.0,9,3,6,27,42,50,30,34,18,19,,,4.3,51.0,4.3,80.0,5.6,8.0,4.3,130.0,,,4.1,43.0,4.3,70.0,5.5,6.0,4.4,21.0,,,5.0,8.0,4.2,10.0,4.0,1.0,4.0,3.0,4.3,11.0,4.3,111.0
